24565,45.6,0.533333
24464,45.35,1.2
24165,45.0667,0.133333
24117,45.0833,1.36667
24254,44.8333,1.01667
24500,44.9833,0.233333
24446,44.7167,0.933333
24531,45,1.1
24046,45.2833,1.16667
24074,44.8548,1.33361
24212,44.7333,0.6
24194,44.8333,0.35
24182,44.8667,0.25
24310,44.725,0.758611
24354,45.15,0.016667
24167,44.6667,0.4
24247,45.3167,0.3
24256,45.185,0.661389
24023,44.85,0.683333
24010,45.1667,0.55
24063,44.7333,1.23333
24418,45.1333,0.45
24189,44.8667,0.166667
24130,45.1167,1.23333
24155,45,0.583333
24443,45.0167,1.1
24487,44.85,0.316667
24325,44.8833,1.4
24338,44.8953,0.721667
24411,45.4833,0.633333
24051,44.95,0.35
24151,44.7333,1.08333
24122,44.8167,1.06667
24525,45.55,0.716667
24437,44.8167,0.45
24210,45.25,1.15
24293,44.7833,0.983333
24136,45.25,1.25
24126,44.7667,0.533333
24521,45.2333,0.883333
24485,45.3667,0.8
24236,45.1848,0.556389
24388,44.8667,0.916667
24543,45.05,0.4
24145,44.85,0.566667
24014,45.0833,1.2
24452,45.35,0.333333
24065,45.0667,0.75
24347,44.7167,0.8
24514,44.8925,0.104722
24456,44.95,0.6
24290,44.75,0.866667
24231,44.6953,0.863333
24071,45.65,0.6
24549,44.75,0.333333
24569,45.4167,0.3
24184,44.6992,1.23945
24062,45.3333,0.3
24110,45.4,0.466667
24475,45.25,1
24274,44.7833,0.5
24572,44.6333,0.841667
24416,44.8,1.03333
24214,45.5698,0.560556
24393,44.7398,0.830833
24320,45.4012,1.21778
24144,45.3,0.55
24540,45.3,0.866667
24547,45.1308,1.30194
24205,45.0825,0.540556
24312,45.1167,0.716667
24399,45.1,0.333333
24449,45.0167,0.183333
24285,44.9833,0.55
24454,44.9525,0.106944
24584,44.9484,0.0572222
25395,47.2333,6.08333
25230,47.5,6.83333
25324,47.3,6.45
25017,47.0667,6.03333
25113,47.2333,6.65
25209,47.05,5.95
25042,47.1167,6.71667
25336,47.05,5.81667
25538,47.3333,6.28333
25122,46.9333,6.16667
25320,46.7833,6.28333
25263,46.7416,6.2515
25314,47.3167,6.95
25501,46.7328,6.18133
25344,47.2256,6.65139
25001,47.1333,5.88333
25251,47.3333,6.3
25346,47.0333,6.23333
25147,47.2167,5.9
25025,47.05,6.38333
25386,47.3667,7.01667
25240,47.0833,6.63333
25096,46.742,6.2517
25439,47.3167,6.28333
25456,47.1833,6.65
25436,47.3333,6.55
25446,47.2833,6.38333
25485,47.3753,6.71334
25405,46.8333,6.33333
25032,47.3833,6.38333
25561,47.1667,5.9
25306,47.4,6.45
25469,47.5,6.73333
25377,47.4333,6.36667
25573,47.25,6.93333
25178,47.35,6.48333
25457,47.1833,6.55
25188,47.55,6.86667
25445,47.05,5.88333
25516,47.4,6.55
25351,47.1667,6.65
25038,47.4333,6.26667
25470,47.45,6.61667
25441,47.2833,6.48333
25608,47.5667,6.68333
25605,47.1,6.3
25411,47.0667,6.61667
25199,47,6.06667
25628,47.15,6.08333
25417,47.212,6.23695
25342,47.1667,6.43333
25453,47.2167,6.55
25228,47.5,6.86667
25286,47.1333,6.8
25026,46.9167,6
25521,47.5167,6.71667
25235,47.2,5.8
25247,47.45,6.41667
25403,47.0333,6.61667
25490,47.3833,6.18333
25252,46.7625,6.31778
25117,47.3333,6.13333
25201,46.9167,6.31667
25563,47.3667,6.11667
25007,47.1667,6.4
25153,47.3333,6
25488,47.0167,5.85
25437,47.2667,6.21667
25398,46.9833,6.45
25611,47.2167,6.06667
25214,47.4333,6.73333
25390,46.9833,6.46667
25283,47.0833,5.93333
25420,46.9833,6
25449,47.3164,6.67973
25319,46.9667,6.08333
25384,47.45,6.31667
25033,47.3833,6.81667
25057,47.5333,6.8
25474,47.35,6.23333
25226,47.4667,6.58333
25598,47.35,6.11667
25472,47.4333,6.31667
25557,47.3,6.03333
25401,47.3167,6.43333
25100,46.9,6.23333
25194,47.3833,6.9
25428,47.5333,6.85
25281,47.4,6.66667
25097,47.5333,6.86667
25514,46.7833,6.33333
25481,47.5333,6.71667
25270,46.9667,6.05
25507,47.0833,5.96667
25187,47.3833,6.68333
25335,47.3333,6.78333
25259,46.8556,6.15973
25136,47.2833,5.9
25498,47.4167,6.31667
25115,47.2559,5.90584
25308,46.7833,6.36667
25111,47.2667,6.08333
25008,47.55,6.7
25425,47.1,6.66667
25323,47.3,6.23333
25447,47.1,6.41667
25225,47.2333,5.75
25399,47.0667,5.9
25012,46.95,6.45
25486,46.7675,6.23889
25578,47.1498,6.34473
25421,47.1333,6.7
25477,47.1833,5.95
25322,47.55,6.73333
25141,47.2333,6.36667
25574,47.4667,6.43333
25427,47.2667,5.88333
25018,47.3833,6.56667
25522,47.2173,6.72445
25218,47.2167,6.4
25594,47.1833,5.86667
25489,47.0167,6.15
25331,47.0833,6.25
25075,46.8167,6.18333
25219,47.1333,6.36667
25394,47.5,6.66667
25341,47.3333,6.43333
25452,47.3756,6.83917
25364,47.2,6.16667
25635,47.35,6.61667
25500,47.05,5.9
25612,47.3333,6.08333
25174,47.3167,6.91667
25559,47.2833,6.85
25299,47.3167,6.4
25164,47.2333,5.83333
25549,46.95,6.26667
25123,47.15,6.21667
25266,47.4833,6.56667
25585,47.1,6.36667
25203,47.2,6.46667
25450,47.0667,5.88333
25533,47,5.98333
25303,46.9667,6.45
25381,47.2833,5.96667
25529,47.3,6.58333
25086,47.3088,6.09182
25318,46.7667,6.4
25418,47.25,6.18333
25022,47.5167,6.66667
25044,47.0333,5.93333
25284,47.5333,6.83333
25104,47.0167,5.9
25632,47.4667,6.76667
25234,47.2667,6.9
25617,47.35,6.76667
25467,47.25,5.93333
25009,47.2667,6.33333
25273,47.2667,6.28333
25542,47.25,5.93333
25120,47.05,6.15
25332,47.25,5.81667
25078,47.2333,6.25
25297,47.1833,6.13333
25550,47.1833,6.51667
25208,47.1,6.23333
25138,47.3187,6.73778
25045,47.4167,6.26667
25112,47.2667,6.08333
25011,47.5333,6.9
25061,47.3333,6.76667
25505,47.4833,6.35
25503,47.3167,6.66667
25132,47.3333,6.16667
25311,47.3833,6.65
25508,47.3167,6.23333
25551,47.3167,6.85
25580,47.4667,6.83333
25027,47.2,6
25014,47.3,6.15
25569,47.1667,6.15
25596,47.25,6.45
25265,47.3167,5.96667
25231,47.2,6.43333
25495,47.2762,6.11417
25482,47.2667,5.83333
25077,47.1333,6.65
25257,47.2667,5.81667
25483,46.6917,6.16667
25301,47.15,6.56667
25275,47.35,7
25426,47.35,6.76667
25379,47.0667,5.85
25634,46.9333,6.31667
25103,47.1667,5.95
25512,47.1667,6.73333
25576,47.2833,6.15
25268,47.2167,6.46667
25504,47.2167,6.68333
25433,47.2634,6.74362
25093,47.4833,6.63333
25279,47.45,6.35
25271,47.05,6.48333
25315,47.45,6.58333
25253,47.1,5.81667
25149,47.1333,5.96667
25173,47.25,6.7
25004,47.4333,6.91667
25392,47.2333,6.71667
25216,47.4,6.81667
25304,47.4333,6.88333
25360,47.1167,6.08333
25487,47.0178,6.27751
25085,46.85,6.2
25372,47.45,6.6
25310,47.4333,6.35
25285,47.0262,6.57001
25175,47.25,6.41667
25404,46.9833,6.03333
25176,46.8667,6.11667
25082,47.4167,6.78333
25307,46.7833,6.38333
25217,47.3167,5.86667
25526,47.5,6.76667
25391,47.1667,6.63333
25298,47.35,6.3
25003,47.5,6.45
25527,47.1833,5.81667
25562,47.4167,6.86667
25131,46.675,6.11667
25359,47.0478,6.03084
25133,47.3,6.01667
25116,47.2833,6.25
25509,47.1667,5.85
25207,47.5,6.75
25600,47.1528,6.54723
25058,47.2,6
25246,47.4253,6.4714
25161,47.15,6.6
25067,47.4333,6.6
25566,47.3833,6.23333
25317,47.25,5.71667
25609,46.8967,6.44917
25192,47.35,6.76667
25339,47.05,6.25
25043,47.4833,6.76667
25024,46.95,6.38333
25242,47.4167,6.23333
25462,46.9,6.36667
25224,47.4667,6.71667
25539,47.4667,6.86667
25087,47.3833,6.46667
25309,46.9167,6.31667
25540,47.55,6.7
25079,46.8833,6.08333
25367,47.45,6.8
25276,47.4333,6.45
25565,46.7833,6.35
25621,46.9333,6.03333
25243,47.1333,6.46667
25355,47.2273,6.32139
25255,47.1667,6.83333
25419,47.4833,6.41667
25202,46.8667,6.18333
25493,46.8667,6.21667
25002,47.1167,5.88333
25191,47.4667,6.73333
25137,47.3333,6.16667
25497,47.4167,6.85
25629,47.3833,6.41667
25479,47.4333,6.56667
25121,46.6,6.11667
25183,47.3167,6.41667
25110,46.9167,6.26667
25039,47.1333,6.43333
25378,47.4167,6.88333
25408,47.4333,6.3
25365,47.45,6.53333
25166,47.25,6.31667
25553,47.45,6.5
25444,47.3667,6.08333
25604,47.4,6.35
25548,47.35,6.7
25047,47.35,6.36667
25060,46.9667,6.26667
25468,47.3333,6.2
25016,47.0167,6.2
25221,47.3333,6.31667
25036,47.2023,5.96417
25222,47.15,6.26667
25515,46.8833,6.26667
25599,47.3333,6.23333
25076,47.1333,6.16667
25155,47.0833,6.06667
25593,47.2333,5.88333
25443,47.0833,5.95
25020,47.4833,6.81667
25340,47.0773,5.85362
25422,47.3667,6.73333
25434,47.1,6.15
25159,47.45,6.7
25375,47.15,6.06667
25492,47.4167,6.36667
25186,47.3333,5.93333
25053,47.3167,6.6
25519,47.3167,6.81667
25388,47.5167,6.8
25400,47.0833,6.2
25157,46.8833,6.38333
25347,47,6.46667
25130,47.0642,6.20195
25035,47.3,5.96667
25590,47.2833,6.43333
25184,47.4833,6.4
25586,47.4667,6.9
25545,47.0333,6.13333
25330,47.0833,5.88333
25589,47.2833,6.73333
25094,47.3167,6.3
25212,47.2723,5.98473
25119,47.25,5.91667
25451,46.7,6.13333
25040,47.5,6.93333
25238,47.2833,6.91667
25241,47.0333,6.11667
25356,47.25,6.8
25179,46.7,6.13333
25031,47.4833,6.83333
25150,47.3,5.83333
25198,47.5333,6.66667
25181,47.5,6.41667
25152,47.22,6.16639
25370,47.4333,6.78333
25200,47.3333,6.01667
25074,47.2,6.7
25248,47.2,6.75
25333,47.25,6.55
25534,46.7253,6.21639
25180,46.95,6.01667
25524,47.442,6.64473
25455,47.2667,5.85
25354,47.3833,6.35
25106,47.1,6.03333
25092,47.3833,6.26667
25369,47.5167,6.6
25006,47.3,6.36667
25587,47.2667,6.25
25124,47.2333,6.91667
25595,47.35,6.6
25362,46.8333,6.28333
25232,47.4833,6.61667
25626,47.35,6.41667
25274,47.4,6.88333
25579,47.3667,6.26667
25518,47.3333,6.25
25280,47.2667,6.95
25327,47.4,6.63333
25034,47.3,5.95
25618,47.4167,6.7
25435,47.25,6.38333
25156,47.4,6.5
25278,47.2333,6.3
25555,47.5,6.85
25177,47.35,6.53333
25343,47.0833,6.46667
25326,47.2333,5.78333
25128,47.0833,6.31667
25059,47.4667,6.65
25476,47.3167,6.58333
25525,46.8167,6.3
25523,47.5,6.7
25461,47.4167,6.51667
25583,47.35,6.66667
25385,47.4812,6.3064
25607,47.3167,6.65
25592,46.8,6.25
25406,47.1333,6.05
25210,47.5262,6.69528
25312,47.3667,6.43333
25072,47.5,6.35
25380,46.7833,6.35
25300,47.1167,6.25
25334,46.95,6.13333
25151,47.1637,6.37167
25373,47.1562,6.68167
25065,47.4167,6.18333
25494,46.75,6.3
25556,47.4167,6.28333
25256,47.2167,6.76667
25438,47.1333,5.85
25054,47.4667,6.75
25258,47.2333,5.93333
25614,47.5167,6.83333
25623,47.2333,6.45
25575,47.2831,6.15251
25052,47.2209,6.36639
25511,47.1,6.01667
25554,47.2833,6.61667
25148,47.1167,6.68333
25465,47.3167,6.36667
25622,47.2333,5.85
25313,47.3667,6.43333
25537,47.1006,6.07556
25591,47.35,6.91667
25101,47.2667,5.78333
25005,47.5,6.53333
25361,46.8,6.3
25127,47.2167,6.81667
25402,47.35,6.9
25028,47.0833,6.31667
25374,47.2167,5.73333
25571,47.2833,6.86667
25329,47.1833,6.61667
25432,47.1333,6.53333
25610,47.2009,6.27695
25204,46.9333,6.35
25170,47.5,6.78612
25630,47.1,6.25
25466,47.2,5.85
25414,47.25,5.73333
25582,47.3833,6.11667
25233,47.1333,6.28333
25264,47.5333,6.58333
25050,47.1167,6.63333
25107,47.4,6.25
25541,46.9833,6.18333
25245,47.2,6.01667
25321,47.0667,6.66667
25062,47.1333,6.66667
25584,47.3,6.75
25215,47.3333,6.25
25431,47.5,6.61667
25046,47.2489,6.71195
25513,46.95,5.98333
25616,47.1167,5.83333
25325,47.25,6.46667
25091,47.2667,6.81667
25227,47.1167,6.35
25083,47.5,6.5
25013,47.5167,6.75
25220,47.1167,6.03333
25496,47.3667,6.48333
25108,47.2667,6.83333
25316,47.5333,6.73333
25328,47.1833,5.96667
25564,47.1667,5.88333
25532,47.2333,6.11667
25288,47.1117,6.56251
25029,47.0333,6.33333
25099,47,6.35
25345,47.45,6.65
25051,47.2667,6.66667
25239,47.35,6.73333
25588,47.25,6.68333
25041,46.8833,6.23333
25530,47.3,6.6
25440,47,6.3
25376,47.3333,6.06667
25602,47.4167,6.4
25531,47.4,6.51667
25460,47.0667,5.9
25546,47.3167,6.33333
25098,47.0333,5.83333
25464,46.7167,6.16667
25625,47.2333,6.45
25471,47.2833,6.65
25193,47.25,6.88333
25547,47.5167,6.83333
25410,47.2333,6.06667
25349,47.15,6.5
25601,47.1833,6.4
25624,47.35,6.23333
25244,47.3,6.78333
25055,47.2,5.78333
25458,47.3037,6.89473
25371,47.2333,5.86667
25049,47.2667,6.9
25195,47.2,5.86667
25478,47.3167,6.51667
25416,47.0167,5.93333
25190,47.5,6.91667
25528,47.05,5.88333
25382,47.3667,6.11667
25572,47.4167,6.35
25558,47.15,6.11667
25262,47.1333,6.58333
25267,47.25,6.11667
25597,47.3167,6.5
25560,47.2833,6.08333
25424,47.1,6.33333
25213,47.2167,6.8
25448,47.2833,5.91667
25350,47.4667,6.68333
25162,47.2273,5.80973
25171,47.0939,5.95695
25114,47.35,6.83333
25389,47.1833,6.65
25048,47.4833,6.73333
25182,47.5,6.41667
25071,47.45,6.85
25090,47.0589,5.86028
25109,47.1,5.91667
25185,47.0598,5.95556
25066,47.4333,6.61667
25613,47.4333,6.43333
25088,47.3333,6.26667
25415,47.0333,6.26667
25211,47.0742,6.23084
25510,47.2833,5.8
25063,47.3833,6.85
25154,47.1,5.9
25397,47.1833,5.93333
25269,47.4167,6.18333
25021,47.0333,5.76667
25223,47,6.03333
25163,47.3667,6.18333
25125,47.25,6.66667
25237,47.5167,6.9
25105,47.1167,5.86667
25552,47.4,6.63333
25475,47.1,5.88333
25393,47.35,6.8
25030,47.2667,5.88333
25293,46.8833,6.31667
25261,47.3,6.7
25129,47.0833,6.11667
25126,47.1333,5.95
25387,47.3,6.83333
25015,47.0333,6.08333
25499,47.4431,6.37445
25633,47.0667,6.21667
25368,47.3167,6.13333
25056,47.25,6.03333
25249,47.3833,6.31667
25095,47.2167,6.63333
25615,47.3667,6.86667
25627,46.9,6.05
25459,46.8333,6.28333
25236,47.05,6.06667
25517,47.0167,6.33333
25442,46.85,6.33333
25189,47.2833,6.26667
25290,47.2833,6.66667
25073,47.3333,6.05
25302,47.0484,6.28834
25631,47.15,5.93333
25277,47.4667,6.38333
25250,47.1573,6.13667
25429,47.2833,6.13333
25287,47.2,5.9
25506,47.4,6.26667
25570,47.5,6.33333
25019,47.4428,6.56501
25254,46.8333,6.41667
25502,47.1634,5.82584
25491,47.3833,6.2
25463,47.3833,6.76667
25197,47.3,6.2
25544,47.3,6.46667
25295,46.8333,6.31667
25430,47.4167,6.25
25282,46.9667,6.28333
25366,47.2667,6.78333
25289,47.2,6.45
25139,47.0167,6.43333
25102,47.3167,7
25070,47.0167,6.11667
25172,47.2667,5.75
25619,46.725,6.24167
25357,46.9673,6.42028
25084,47.15,5.9
25348,46.75,6.2931
25536,47.3333,5.9
25454,47.2667,5.96667
25480,47.1167,6.38333
25089,47.2333,6.4
25145,47.3333,6.55
25134,47.0639,5.98223
25567,47.4167,6.33333
25383,47.3167,5.9
25305,47.1667,6.23333
25473,47.1833,5.98333
25620,47,6.48333
25196,47.4833,6.9
25338,47.05,6
25143,47.0333,5.86667
25535,47.1167,6.2
25296,47,6.55
25520,47.2833,6.36667
25140,47.3833,6.51667
25160,47.0667,6.55
25142,46.6781,6.13528
25413,46.7167,6.16667
25229,47,6.23333
26180,44.2667,5.16667
26297,45.2,5.15
26321,44.5667,5.28333
26145,44.4167,4.76667
26143,45.2667,5.1
26203,44.4667,4.85
26090,44.6333,5.21667
26192,44.4417,5.01667
26222,44.5333,5.13333
26253,44.6,5.41667
26026,44.1833,5.5
26274,44.6,5.25
26215,44.4833,5.38333
26305,44.5667,4.88333
26060,44.5,5.21667
26232,44.9167,5.1
26199,44.36,5.44973
26211,44.35,4.86667
26286,44.3333,5.46667
26046,44.35,5.35
26323,45.0667,5.13333
26256,44.2833,5.2
26104,44.45,5.38333
26142,44.6833,5.6
26033,44.35,4.86667
26160,45.2,4.83333
26063,44.2667,5.26667
26133,45.2167,4.91667
26190,44.35,5.21667
26228,44.6333,5.31667
26189,44.2667,5.5
26382,44.9333,5.11667
26200,44.1833,5.63333
26088,45,5.08333
26294,45.0833,5
26366,45.0833,4.91667
26072,45.1,4.91667
26061,45.1333,4.93333
26287,44.6333,4.93333
26220,44.3667,5.13333
26281,45.05,5.05
26217,45.05,5.26667
26065,44.7167,4.93333
26019,44.7,5.3
26247,45.1667,4.85
26302,45.0475,5.34139
26210,45.2167,5.13333
26196,44.8667,4.93333
26066,44.8667,5.18333
26271,45,4.85
26333,45.1667,4.81667
26045,44.5333,4.93333
26209,44.4,5.3
26202,44.5,5.1
26335,44.45,4.93333
26360,44.4167,4.81667
26106,44.65,4.78333
26092,45.0833,4.85
26337,44.7,4.78333
26226,44.4333,5.05
26362,44.9333,4.9
26108,44.7333,5.03333
26127,44.2333,5.28333
26015,44.6833,5.15
26317,44.3,5.01667
26128,44.7892,5.19528
26135,44.1333,5.48333
26084,45.0139,4.93473
26308,44.8333,5.3
26105,44.4667,5.36667
26007,44.7833,4.9
26227,44.3833,5.38333
26290,44.9333,5.41667
26086,44.6833,5.46667
26121,44.5167,4.81667
26113,44.75,5.36667
26123,44.5167,5.45
26165,44.7667,4.85
26144,44.7333,4.91667
26374,44.3167,5.6
26130,44.4167,5.21667
26336,44.65,5.06667
26010,45.2667,4.9
26306,44.3333,5.28333
26182,44.3,5.1
26284,44.4333,4.8
26048,44.3,5.18333
26191,44.55,4.8
26020,44.6595,4.98639
26030,44.5167,5.63333
26255,44.5275,5.57917
26198,44.5667,4.75
26091,44.3167,5.51667
26378,44.5667,5.35
26114,44.5167,5.06667
26118,45.3167,4.91667
26348,44.45,4.98333
26363,44.4667,5.2
26245,44.4462,5.45223
26129,45.0833,5.16667
26216,45.2,4.91667
26075,44.4667,5.45
26040,44.5833,5.55
26137,44.6167,5.08333
26067,44.5167,5.35
26162,45.2833,5.03333
26347,45.0667,4.85
26079,44.9333,5.1
26312,44.5833,4.8
26299,44.7667,5.28333
26134,44.5839,5.05251
26025,44.65,5.36667
26016,44.3833,5.16667
26054,44.3,4.88333
26174,45.15,5.05
26328,44.6833,5.16667
26326,44.3333,4.78333
26126,44.2333,5.61667
26049,44.9667,5.08333
26243,44.5333,5.01667
26069,44.8,5.38333
26212,44.8667,5.01667
26377,44.3333,5.06667
26184,45.1992,5.11084
26325,45.2833,4.81667
26350,44.45,5.13333
26159,44.7167,5.43333
26357,44.2833,4.93333
26181,44.2333,5.48333
26292,44.2833,5.41667
26098,44.7667,5.08333
26375,44.2167,5.51667
26201,44.2833,5.45
26167,44.615,5.45278
26178,44.6667,5.46667
26111,44.5667,5.16667
26050,44.3167,5.33333
26136,44.5917,5.56973
26017,44.6333,5.35
26251,44.5167,4.9
26157,44.6,4.83333
26214,44.6,5.11667
26367,44.3833,5.1
26003,44.5,4.95
26100,44.8667,5.08333
26373,44.5167,5.15
26147,44.5167,5.25
26156,45.0833,4.86667
26078,44.5833,4.95
26376,44.45,5.28333
26338,44.6,4.81667
26334,44.5667,4.96667
26313,44.9667,4.95
26315,45.0167,5.45
26056,44.5833,5.13333
26278,44.2833,5.31667
26039,44.9833,5.18333
26263,44.1667,5.41667
26206,44.8333,4.98333
26062,44.5833,5.31667
26344,44.6333,5.01667
26042,44.8667,4.91667
26372,44.2333,5.55
26186,44.6333,5.53333
26027,44.7333,5.28333
26238,44.3833,5.2
26224,44.8,5.03333
26102,44.6333,4.81667
26282,44.7795,5.40889
26261,44.4333,4.93333
26266,44.6667,5.3
26318,44.4333,5.31667
26341,45.1333,4.81667
26309,45.05,5.45
26002,45.2333,4.86667
26254,44.6,5.3
26359,44.7833,5.26667
26112,44.3833,5.23333
26097,44.7167,4.83333
26187,44.7333,5.4
26168,44.6667,5.7
26240,44.8167,5.16667
26272,44.5156,4.86028
26093,44.3667,4.8
26008,44.5833,4.73333
26358,44.8,4.95
26070,44.4,4.9
26087,45.0833,5.13333
26300,44.5167,5.48333
26094,45.1833,4.93333
26124,44.8333,4.9
26225,45.1,5.15
26298,45.2167,5.06667
26246,44.7833,5.31667
26221,44.8667,5.21667
26351,44.5833,5.2
26295,45.1667,4.86667
26052,44.5833,4.86667
26339,44.6,4.78333
26047,44.5333,5.43333
26301,45.1167,5
26268,44.5833,5.03333
26353,44.6614,4.78945
26051,44.6,5.16667
26205,44.6833,5.38333
26099,44.4,4.91667
26368,44.7167,5.25
26219,45.2,4.93333
26257,44.5333,4.85
26380,45.1,4.83333
26080,44.6667,5.2
26349,45.2167,5.01667
26311,45.0333,5.33333
26148,45.25,5.03333
26354,44.7375,5.55389
26250,45,4.88333
26267,44.2667,5.45
26058,44.95,4.88333
26035,44.7833,5.15
26006,44.7667,4.91667
26073,44.4,4.83333
26024,44.8667,5.05
26195,44.75,5.15
26161,44.3512,5.41889
26071,45.0667,4.91667
26296,44.6667,5.28333
26231,45.0833,5.05
26269,44.3333,5.25
26213,45.2833,4.98333
26021,44.6833,4.95
26355,45.1,5.11667
26242,44.25,5.38333
26081,44.9,5.1
26197,44.9333,5.03333
26166,44.75,4.81667
26324,44.35,4.76667
26076,44.55,5.51667
26288,44.4167,5.26667
26252,44.8667,4.88333
26369,44.3833,5.43333
26171,44.6,4.98333
26138,44.4,4.75
26140,45.1333,5.1
26345,44.2833,4.85
26012,44.4833,5.31667
26163,44.9,5.2
26177,45.1173,4.94334
26241,44.6,5.1
26004,44.9667,5.03333
26146,44.4167,4.9
26038,45.0167,4.91667
26370,44.3,5.33333
26310,45.1833,5.1
26149,45.0333,5.2
26208,44.7833,4.91667
26037,44.8667,4.96667
26276,44.4773,5.02862
26001,44.7167,5.41667
26223,45,5.28333
26234,44.6833,5.1
26270,45.0333,5.25
26332,45.1833,4.86667
26304,44.4333,5.21667
26185,44.6833,4.83333
26175,44.8,5.33333
26089,44.4667,5.23333
26259,45.1833,4.96667
26264,44.4,5.35
26314,45.2167,4.98333
26155,45.3167,5
26115,44.7,5.01667
26307,45.0167,5.3
26059,44.9645,5.27056
26381,45.0333,5.18333
26083,45.2167,4.95
26141,44.8,5.13333
26170,44.9,4.96667
26011,44.7167,5.05
26110,45.0833,4.83333
26303,44.3,5.38333
26107,45.1833,5.06667
26342,44.35,4.83333
26139,45.0833,5.08333
26096,45.0833,4.96667
26116,44.45,4.71667
26055,44.65,5.56667
26340,44.2,5.53333
26036,44.5667,5.46667
26103,44.4078,5.20028
26085,44.4833,4.71667
26327,44.6833,5.43333
26293,45.2,4.96667
26041,45.2167,4.83333
26013,44.3667,5.26667
26164,44.6,5.53333
26014,45.1333,5.05
26262,44.6539,5.41306
26173,44.9833,5.1
26364,44.8833,5.36667
26150,44.25,5.6
26034,45.05,5.23333
26032,44.8167,5.05
26258,44.6333,4.96667
26125,44.7667,4.98333
26152,44.5667,5.4
26275,44.25,4.83333
26235,44.3833,4.7
26249,44.6,5.01667
26244,44.3667,5.31667
26031,44.55,4.85
26057,45.0333,5.05
26361,44.5,5.58333
26082,44.3333,5.18333
26285,44.4167,5.06667
26248,44.75,5.26667
26043,44.3,5.21667
26172,45.3,5
26379,45.0512,4.98306
26283,44.4667,5.41667
26117,45.0167,5.38333
26153,44.2833,5.6
26068,45.15,5.08333
26291,44.8,5.26667
26077,45.1333,5.01667
26320,45.0667,5.25
26346,44.7667,5.11667
26101,44.5333,5.11667
26322,44.4,5.03333
26179,45.0667,4.9
26316,44.9833,5.28333
26183,44.7167,5.11667
26352,44.5,4.88333
26131,44.5667,5.01667
26188,44.2333,5.2
26371,44.75,5.21667
26005,44.4833,4.78333
26122,44.6833,5.23333
26095,44.6167,4.93333
26023,44.95,5.13333
26154,44.2333,5.65
26277,44.6833,4.93333
26194,45.2,5.03333
26204,44.6333,5.41667
26239,44.2333,5.31667
26022,44.25,5.65
26319,45.15,5.11667
26028,45.1833,5
26176,44.65,4.86667
26233,44.3,5.13333
26330,45.2833,4.95
26329,44.3373,5.35084
26064,44.9,5.01667
26229,44.25,5.21667
26356,44.5667,5.08333
26343,44.5333,4.96667
26365,44.7681,5.03278
26169,44.4875,4.75112
26207,45.15,5.15
26289,44.7,5.18333
26273,44.9667,5.15
26119,45.1167,4.81667
26018,44.2167,5.43333
26279,44.2667,5.41667
26009,45.2333,4.8
26218,45.0667,5.05
26331,45.05,5.3
26074,44.9667,5.41667
26236,44.25,5.21667
26193,44.1833,5.43333
27672,49.45,1.38333
27539,49.1167,1.4
27650,49.0833,0.983333
27164,49.1,0.883333
27665,49.4167,0.566667
27076,48.9667,1.33333
27110,49.35,0.683333
27242,48.95,0.816667
27311,49.1667,0.8
27590,48.95,0.516667
27199,49.25,1.7
27592,49.2,0.666667
27212,49.1167,1
27376,48.8,1.31667
27475,49.2667,0.55
27625,49.2833,1.51667
27464,48.9333,1.15
27426,49.2833,1.73333
27537,49.25,1.21667
27024,48.8589,1.04556
27161,49.05,1.01667
27010,49.3833,1.73333
27123,49,1.31667
27431,48.9,0.75
27589,49.1167,1.4
27682,49.2333,1.65
27104,49.3864,1.30695
27284,49.2833,1.78333
27038,48.7333,0.816667
27301,48.9417,1.2
27383,48.75,0.866667
27492,49,0.85
27093,49.2833,0.9
27623,49.2,1.06667
27300,49.05,0.816667
27693,48.9192,1.08972
27382,49.2167,1.01667
27634,48.9167,1.16667
27527,49.1833,0.666667
27368,48.85,1.28333
27214,49.3167,1.43333
27521,48.7,0.816667
27040,49.05,0.866667
27687,49.1667,1.28333
27333,49.3333,1.66667
27452,49.15,0.766667
27471,49.25,1.25
27375,49.2167,1.16667
27512,49.1667,0.466667
27122,49.2,1.6
27069,48.8167,0.733333
27633,49.2364,1.60889
27670,49.3833,1.35
27427,48.8653,0.734722
27522,49.2833,0.6
27067,49.3,1.7
27108,48.7667,0.816667
27389,49.15,0.966667
27330,49.25,1.26667
27004,49,1.41667
27361,49.2995,0.364444
27118,49.1,1.11667
27676,49.2,1.3
27290,49.1333,0.766667
27006,49.4333,0.633333
27524,49.1037,0.936389
27366,49.4333,1.33333
27150,49.1,1.38333
27055,49.1,1.06667
27031,49.05,1.11667
27342,49.1333,1.11667
27562,49.1,1.45
27036,48.7428,0.976944
27358,49.05,1.3
27013,49.3,1.26667
27448,49.0167,1.38333
27483,49.1833,1.08333
27385,49.35,0.566667
27485,49.4667,0.516667
27393,49.3,0.416667
27056,49.1,0.6
27066,49.4167,1.63333
27098,49.4,1.7
27626,49.2833,0.8
27458,49.3167,1.23333
27092,49.2667,0.833333
27268,48.95,0.983333
27632,49.3083,1.55
27552,49.0167,0.466667
27163,49.35,0.65
27020,48.9833,1.11667
27107,49.3833,0.616667
27257,49.2333,1.53333
27484,48.9333,1.28333
27534,49.2333,1.03333
27354,49.1833,0.933333
27078,48.95,1.36667
