id_com,nom_com,id_dep
20347,VEZZANI,20
20348,VICO,20
20349,VIGGIANELLO,20
20350,VIGNALE,20
20351,VILLANOVA,20
20352,VILLE-DI-PARASO,20
20353,VILLE-DI-PIETRABUGNO,20
20354,VIVARIO,20
20355,VOLPAJOLA,20
20356,ZALANA,20
20357,ZERUBIA,20
20358,ZEVACO,20
20359,ZICAVO,20
20360,ZIGLIARA,20
20361,ZILIA,20
20362,ZONZA,20
20363,ZOZA,20
20364,ZUANI,20
20365,SAN-GAVINO-DI-FIUMORBO,20
20366,CHISA,20
20999,commune non répertoriée ,20
21001,AGENCOURT,21
21002,AGEY,21
21003,AHUY,21
21004,AIGNAY-LE-DUC,21
21005,AISEREY,21
21006,AISEY-SUR-SEINE,21
21007,AISY-SOUS-THIL,21
21008,ALISE-SAINTE-REINE,21
21009,ALLEREY,21
21010,ALOXE-CORTON,21
21011,AMPILLY-LES-BORDES,21
21012,AMPILLY-LE-SEC,21
21013,ANCEY,21
21014,ANTHEUIL,21
21015,ANTIGNY-LA-VILLE,21
21016,ARCEAU,21
21017,ARCENANT,21
21018,ARCEY,21
21019,ARCON,21
21020,ARCONCEY,21
21021,ARC-SUR-TILLE,21
21022,ARGILLY,21
21023,ARNAY-LE-DUC,21
21024,ARNAY-SOUS-VITTEAUX,21
21025,ARRANS,21
21026,ASNIERES-EN-MONTAGNE,21
21027,ASNIERES-LES-DIJON,21
21028,ATHEE,21
21029,ATHIE,21
21030,AUBAINE,21
21031,AUBIGNY-EN-PLAINE,21
21032,AUBIGNY-LA-RONCE,21
21033,AUBIGNY-LES-SOMBERNON,21
21034,AUTRICOURT,21
21035,AUVILLARS-SUR-SAONE,21
21036,AUXANT,21
21037,AUXEY-DURESSES,21
21038,AUXONNE,21
21039,AVELANGES,21
21040,AVOSNES,21
21041,AVOT,21
21042,BAGNOT,21
21043,BAIGNEUX-LES-JUIFS,21
21044,BALOT,21
21045,BARBIREY-SUR-OUCHE,21
21046,BARD-LE-REGULIER,21
21047,BARD-LES-EPOISSES,21
21048,BARGES,21
21049,BARJON,21
21050,BAUBIGNY,21
21051,BAULME-LA-ROCHE,21
21052,BEAULIEU,21
21053,BEAUMONT-SUR-VINGEANNE,21
21054,BEAUNE,21
21055,BEAUNOTTE,21
21056,BEIRE-LE-CHATEL,21
21057,BEIRE-LE-FORT,21
21058,BELAN-SUR-OURCE,21
21059,BELLEFOND,21
21060,BELLENEUVE,21
21061,BELLENOD-SUR-SEINE,21
21062,BELLENOT-SOUS-POUILLY,21
21063,BENEUVRE,21
21064,BENOISEY,21
21065,BESSEY-EN-CHAUME,21
21066,BESSEY-LA-COUR,21
21067,BESSEY-LES-CITEAUX,21
21068,BEUREY-BAUGUAY,21
21069,BEURIZOT,21
21070,BEVY,21
21071,BEZE,21
21072,BEZOUOTTE,21
21073,BIERRE-LES-SEMUR,21
21074,BILLEY,21
21075,BILLY-LES-CHANCEAUX,21
21076,BINGES,21
21077,BISSEY-LA-COTE,21
21078,BISSEY-LA-PIERRE,21
21079,BLAGNY-SUR-VINGEANNE,21
21080,BLAISY-BAS,21
21081,BLAISY-HAUT,21
21082,BLANCEY,21
21083,BLANOT,21
21084,BLESSEY,21
21085,BLIGNY-LE-SEC,21
21086,BLIGNY-LES-BEAUNE,21
21087,BLIGNY-SUR-OUCHE,21
21088,BONCOURT-LE-BOIS,21
21089,BONNENCONTRE,21
21090,BOUDREVILLE,21
21091,BOUHEY,21
21092,BOUILLAND,21
21093,BOUIX,21
21094,BOURBERAIN,21
21095,BOUSSELANGE,21
21096,BOUSSENOIS,21
21097,BOUSSEY,21
21098,BOUX-SOUS-SALMAISE,21
21099,BOUZE-LES-BEAUNE,21
21100,BRAIN,21
21101,BRAUX,21
21102,BRAZEY-EN-MORVAN,21
21103,BRAZEY-EN-PLAINE,21
21104,BREMUR-ET-VAUROIS,21
21105,BRESSEY-SUR-TILLE,21
21106,BRETENIERE,21
21107,BRETIGNY,21
21108,BRIANNY,21
21109,BRION-SUR-OURCE,21
21110,BROCHON,21
21111,BROGNON,21
21112,BROIN,21
21113,BROINDON,21
21114,BUFFON,21
21115,BUNCEY,21
21116,BURE-LES-TEMPLIERS,21
21117,BUSSEAUT,21
21118,BUSSEROTTE-ET-MONTENAILLE,21
21119,BUSSIERES,21
21120,BUSSIERE-SUR-OUCHE,21
21121,BUSSY-LA-PESLE,21
21122,BUSSY-LE-GRAND,21
21123,BUXEROLLES,21
21124,CENSEREY,21
21125,CERILLY,21
21126,CESSEY-SUR-TILLE,21
21127,CHAIGNAY,21
21128,CHAILLY-SUR-ARMANCON,21
21129,CHAMBAIN,21
21130,CHAMBEIRE,21
21131,CHAMBLANC,21
21132,CHAMBOEUF,21
21133,CHAMBOLLE-MUSIGNY,21
21134,CHAMESSON,21
21135,CHAMPAGNE-SUR-VINGEANNE,21
21136,CHAMPAGNY,21
21137,CHAMP-D'OISEAU,21
21138,CHAMPDOTRE,21
21139,CHAMPEAU-EN-MORVAN,21
21140,CHAMPIGNOLLES,21
21141,CHAMPRENAULT,21
21142,CHANCEAUX,21
21143,CHANNAY,21
21144,CHARENCEY,21
21145,CHARIGNY,21
21146,CHARMES,21
21147,CHARNY,21
21148,CHARREY-SUR-SAONE,21
21149,CHARREY-SUR-SEINE,21
21150,CHASSAGNE-MONTRACHET,21
21151,CHASSEY,21
21152,CHATEAUNEUF,21
21153,CHATELLENOT,21
21154,CHATILLON-SUR-SEINE,21
21155,CHAUDENAY-LA-VILLE,21
21156,CHAUDENAY-LE-CHATEAU,21
21157,CHAUGEY,21
21158,CHAUME-ET-COURCHAMP,21
21159,CHAUME,21
21160,CHAUME-LES-BAIGNEUX,21
21161,CHAUMONT-LE-BOIS,21
21162,CHAUX,21
21163,CHAZEUIL,21
21164,CHAZILLY,21
21165,CHEMIN-D'AISEY,21
21166,CHENOVE,21
21167,CHEUGE,21
21168,CHEVANNAY,21
21169,CHEVANNES,21
21170,CHEVIGNY-EN-VALIERE,21
21171,CHEVIGNY-SAINT-SAUVEUR,21
21172,CHIVRES,21
21173,CHOREY-LES-BEAUNE,21
21174,CIREY,21
21175,CIREY-LES-PONTAILLER,21
21176,CIVRY-EN-MONTAGNE,21
21177,CLAMEREY,21
21178,CLEMENCEY,21
21179,CLENAY,21
21180,CLERY,21
21181,CLOMOT,21
21182,COLLONGES-LES-BEVY,21
21183,COLLONGES-LES-PREMIERES,21
21184,COLOMBIER,21
21185,COMBERTAULT,21
21186,COMBLANCHIEN,21
21187,COMMARIN,21
21188,CONCOEUR-ET-CORBOIN,21
21189,CORBERON,21
21190,CORCELLES-LES-ARTS,21
21191,CORCELLES-LES-CITEAUX,21
21192,CORCELLES-LES-MONTS,21
21193,CORGENGOUX,21
21194,CORGOLOIN,21
21195,CORMOT-LE-GRAND,21
21196,CORPEAU,21
21197,CORPOYER-LA-CHAPELLE,21
21198,CORROMBLES,21
21199,CORSAINT,21
21200,COUCHEY,21
21201,COULMIER-LE-SEC,21
21202,COURBAN,21
21203,COURCELLES-FREMOY,21
21204,COURCELLES-LES-MONTBARD,21
21205,COURCELLES-LES-SEMUR,21
21206,COURCHAMP,21
21207,COURLON,21
21208,COURTIVRON,21
21209,COUTERNON,21
21210,CREANCEY,21
21211,CRECEY-SUR-TILLE,21
21212,CREPAND,21
21213,CRIMOLOIS,21
21214,CRUGEY,21
21215,CUISEREY,21
21216,CULETRE,21
21217,CURLEY,21
21218,CURTIL-SAINT-SEINE,21
21219,CURTIL-VERGY,21
21220,CUSSEY-LES-FORGES,21
21221,CUSSY-LA-COLONNE,21
21222,CUSSY-LE-CHATEL,21
21223,DAIX,21
21224,DAMPIERRE-EN-MONTAGNE,21
21225,DAMPIERRE-ET-FLEE,21
21226,DARCEY,21
21227,DAROIS,21
21228,DETAIN-ET-BRUANT,21
21229,DIANCEY,21
21230,DIENAY,21
21231,DIJON,21
21232,DOMPIERRE-EN-MORVAN,21
21233,DRAMBON,21
21234,DREE,21
21235,DUESME,21
21236,EBATY,21
21237,ECHALOT,21
21238,ECHANNAY,21
21239,ECHENON,21
21240,ECHEVANNES,21
21241,ECHEVRONNE,21
21242,ECHIGEY,21
21243,ECUTIGNY,21
21244,EGUILLY,21
21245,EPAGNY,21
21246,EPERNAY-SOUS-GEVREY,21
21247,EPOISSES,21
21248,ERINGES,21
21249,ESBARRES,21
21250,ESSAROIS,21
21251,ESSEY,21
21252,ETAIS,21
21253,ETALANTE,21
21254,ETANG-VERGY,21
21255,ETAULES,21
21256,ETEVAUX,21
21257,ETORMAY,21
21258,ETROCHEY,21
21259,FAIN-LES-MONTBARD,21
21260,FAIN-LES-MOUTIERS,21
21261,FAUVERNEY,21
21262,FAVEROLLES-LES-LUCEY,21
21263,FENAY,21
21264,FETE,21
21265,FIXIN,21
21266,FLACEY,21
21267,FLAGEY-ECHEZEAUX,21
21268,FLAGEY-LES-AUXONNE,21
21269,FLAMMERANS,21
21270,FLAVIGNEROT,21
21271,FLAVIGNY-SUR-OZERAIN,21
21272,FLEE,21
21273,FLEUREY-SUR-OUCHE,21
21274,FOISSY,21
21275,FONCEGRIVE,21
21276,FONTAINES-EN-DUESMOIS,21
21277,FONTAINE-FRANCAISE,21
21278,FONTAINE-LES-DIJON,21
21279,FONTAINES-LES-SECHES,21
21280,FONTANGY,21
21281,FONTENELLE,21
21282,FORLEANS,21
21283,FRAIGNOT-ET-VESVROTTE,21
21284,FRANCHEVILLE,21
21285,FRANXAULT,21
21286,FRENOIS,21
21287,FRESNES,21
21288,FROLOIS,21
21289,FUSSEY,21
21290,GEMEAUX,21
21291,GENAY,21
21292,GENLIS,21
21293,GERGUEIL,21
21294,GERLAND,21
21295,GEVREY-CHAMBERTIN,21
21296,GEVROLLES,21
21297,GILLY-LES-CITEAUX,21
21298,GISSEY-LE-VIEIL,21
21299,GISSEY-SOUS-FLAVIGNY,21
21300,GISSEY-SUR-OUCHE,21
21301,GLANON,21
21302,GOMMEVILLE,21
21303,GOULLES,21
21304,GRANCEY-LE-CHATEAU-NEUVELLE,21
21305,GRANCEY-SUR-OURCE,21
21306,GRENANT-LES-SOMBERNON,21
21307,GRESIGNY-SAINTE-REINE,21
21308,GRIGNON,21
21309,GRISELLES,21
21310,GROSBOIS-EN-MONTAGNE,21
21311,GROSBOIS-LES-TICHEY,21
21312,GURGY-LA-VILLE,21
21313,GURGY-LE-CHATEAU,21
21314,HAUTEROCHE,21
21315,HAUTEVILLE-LES-DIJON,21
21316,HEUILLEY-SUR-SAONE,21
21317,IS-SUR-TILLE,21
21318,IVRY-EN-MONTAGNE,21
21319,IZEURE,21
21320,IZIER,21
21321,JAILLY-LES-MOULINS,21
21322,JALLANGES,21
21323,JANCIGNY,21
21324,JEUX-LES-BARD,21
21325,JOUEY,21
21326,JOURS-LES-BAIGNEUX,21
21327,JOURS-EN-VAUX,21
21328,JUILLENAY,21
21329,JUILLY,21
21330,LABERGEMENT-FOIGNEY,21
21331,LABERGEMENT-LES-AUXONNE,21
21332,LABERGEMENT-LES-SEURRE,21
21333,LABRUYERE,21
21334,LACANCHE,21
21335,LACOUR-D'ARCENAY,21
21336,LAIGNES,21
21337,LAMARCHE-SUR-SAONE,21
21338,LAMARGELLE,21
21339,LANTENAY,21
21340,LANTHES,21
21341,LANTILLY,21
21342,LAPERRIERE-SUR-SAONE,21
21343,LARREY,21
21344,LECHATELET,21
21345,LERY,21
21346,LEUGLAY,21
21347,LEVERNOIS,21
21348,LICEY-SUR-VINGEANNE,21
21349,LIERNAIS,21
21350,LIGNEROLLES,21
21351,LONGCHAMP,21
21352,LONGEAULT,21
21353,LONGECOURT-EN-PLAINE,21
21354,LONGECOURT-LES-CULETRE,21
21355,LONGVIC,21
21356,LOSNE,21
21357,LOUESME,21
21358,LUCENAY-LE-DUC,21
21359,LUCEY,21
21360,LUSIGNY-SUR-OUCHE,21
21361,LUX,21
21362,MACONGE,21
21363,MAGNIEN,21
21364,MAGNY-LAMBERT,21
21365,MAGNY-LA-VILLE,21
21366,MAGNY-LES-AUBIGNY,21
21367,MAGNY-MONTARLOT,21
21368,MAGNY-LES-VILLERS,21
21369,MAGNY-SAINT-MEDARD,21
21370,MAGNY-SUR-TILLE,21
21371,MAILLYS,21
21372,MAISEY-LE-DUC,21
21373,MALAIN,21
21374,MALIGNY,21
21375,MANLAY,21
21376,MARANDEUIL,21
21377,MARCELLOIS,21
21378,MARCENAY,21
21379,MARCHESEUIL,21
21380,MARCIGNY-SOUS-THIL,21
21381,MARCILLY-ET-DRACY,21
21382,MARCILLY-OGNY,21
21383,MARCILLY-SUR-TILLE,21
21384,MAREY-LES-FUSSEY,21
21385,MAREY-SUR-TILLE,21
21386,MARIGNY-LE-CAHOUET,21
21387,MARIGNY-LES-REULLEE,21
21388,MARLIENS,21
21389,MARMAGNE,21
21390,MARSANNAY-LA-COTE,21
21391,MARSANNAY-LE-BOIS,21
21392,MARTROIS,21
21393,MASSINGY,21
21394,MASSINGY-LES-SEMUR,21
21395,MASSINGY-LES-VITTEAUX,21
21396,MAUVILLY,21
21397,MAVILLY-MANDELOT,21
21398,MAXILLY-SUR-SAONE,21
21399,MEILLY-SUR-ROUVRES,21
21400,MEIX,21
21401,MELOISEY,21
21402,MENESBLE,21
21403,MENESSAIRE,21
21404,MENETREUX-LE-PITOIS,21
21405,MERCEUIL,21
21406,MESMONT,21
21407,MESSANGES,21
21408,MESSIGNY-ET-VANTOUX,21
21409,MEUILLEY,21
21410,MEULSON,21
21411,MEURSANGES,21
21412,MEURSAULT,21
21413,MILLERY,21
21414,MIMEURE,21
21415,MINOT,21
21416,MIREBEAU-SUR-BEZE,21
21417,MISSERY,21
21418,MOITRON,21
21419,MOLESME,21
21420,MOLINOT,21
21421,MOLOY,21
21422,MOLPHEY,21
21423,MONTAGNY-LES-BEAUNE,21
21424,MONTAGNY-LES-SEURRE,21
21425,MONTBARD,21
21426,MONTBERTHAULT,21
21427,MONTCEAU-ET-ECHARNANT,21
21428,MONTHELIE,21
21429,MONTIGNY-MONTFORT,21
21430,MONTIGNY-SAINT-BARTHELEMY,21
21431,MONTIGNY-SUR-ARMANCON,21
21432,MONTIGNY-SUR-AUBE,21
21433,MONTIGNY-MORNAY-VILLENEUVE-SUR-VINGEANNE,21
21434,MONTLAY-EN-AUXOIS,21
21435,MONTLIOT-ET-COURCELLES,21
21436,MONTMAIN,21
21437,MONTMANCON,21
21438,MONTMOYEN,21
21439,MONTOILLOT,21
21440,MONTOT,21
21441,MONT-SAINT-JEAN,21
21442,MOREY-SAINT-DENIS,21
21443,MORNAY,21
21444,MOSSON,21
21445,MOTTE-TERNANT,21
21446,MOUTIERS-SAINT-JEAN,21
21447,MUSIGNY,21
21448,MUSSY-LA-FOSSE,21
21449,NAN-SOUS-THIL,21
21450,NANTOUX,21
21451,NESLE-ET-MASSOULT,21
21452,NEUILLY-LES-DIJON,21
21453,NEUVELLE-LES-GRANCEY,21
21454,NICEY,21
21455,NOD-SUR-SEINE,21
21456,NOGENT-LES-MONTBARD,21
21457,NOIDAN,21
21458,NOIRON-SOUS-GEVREY,21
21459,NOIRON-SUR-BEZE,21
21460,NOIRON-SUR-SEINE,21
21461,NOLAY,21
21462,NORGES-LA-VILLE,21
21463,NORMIER,21
21464,NUITS-SAINT-GEORGES,21
21465,OBTREE,21
21466,OIGNY,21
21467,OISILLY,21
21468,ORAIN,21
21469,ORGEUX,21
21470,ORIGNY,21
21471,ORRET,21
21472,ORVILLE,21
21473,OUGES,21
21474,PAGNY-LA-VILLE,21
21475,PAGNY-LE-CHATEAU,21
21476,PAINBLANC,21
21477,PANGES,21
21478,PASQUES,21
21479,PELLEREY,21
21480,PERNAND-VERGELESSES,21
21481,PERRIGNY-LES-DIJON,21
21482,PERRIGNY-SUR-L'OGNON,21
21483,PICHANGES,21
21484,PLANAY,21
21485,PLOMBIERES-LES-DIJON,21
21486,PLUVAULT,21
21487,PLUVET,21
21488,POINCON-LES-LARREY,21
21489,POISEUL-LA-GRANGE,21
21490,POISEUL-LA-VILLE-ET-LAPERRIERE,21
21491,POISEUL-LES-SAULX,21
21492,POMMARD,21
21493,PONCEY-LES-ATHEE,21
21494,PONCEY-SUR-L'IGNON,21
21495,PONT,21
21496,PONTAILLER-SUR-SAONE,21
21497,PONT-ET-MASSENE,21
21498,POSANGES,21
21499,POTHIERES,21
21500,POUILLENAY,21
21501,POUILLY-EN-AUXOIS,21
21502,POUILLY-SUR-SAONE,21
21503,POUILLY-SUR-VINGEANNE,21
21504,PRALON,21
21505,PRECY-SOUS-THIL,21
21506,PREMEAUX-PRISSEY,21
21507,PREMIERES,21
21508,PRENOIS,21
21509,PRISSEY,21
21510,PRUSLY-SUR-OURCE,21
21511,PUITS,21
21512,PULIGNY-MONTRACHET,21
21513,QUEMIGNY-POISOT,21
21514,QUEMIGNY-SUR-SEINE,21
21515,QUETIGNY,21
21516,QUINCEROT,21
21517,QUINCEY,21
21518,QUINCY-LE-VICOMTE,21
21519,RECEY-SUR-OURCE,21
21520,REMILLY-EN-MONTAGNE,21
21521,REMILLY-SUR-TILLE,21
21522,RENEVE,21
21523,REULLE-VERGY,21
21524,RIEL-LES-EAUX,21
21525,ROCHE-EN-BRENIL,21
21526,ROCHEFORT-SUR-BREVON,21
21527,ROCHEPOT,21
21528,ROCHE-VANNEAU,21
21529,ROILLY,21
21530,ROUGEMONT,21
21531,ROUVRAY,21
21532,ROUVRES-EN-PLAINE,21
21533,ROUVRES-SOUS-MEILLY,21
21534,RUFFEY-LES-BEAUNE,21
21535,RUFFEY-LES-ECHIREY,21
21536,SACQUENAY,21
21537,SAFFRES,21
21538,SAINT-ANDEUX,21
21539,SAINT-ANTHOT,21
21540,SAINT-APOLLINAIRE,21
21541,SAINT-AUBIN,21
21542,SAINT-BERNARD,21
21543,SAINT-BROING-LES-MOINES,21
21544,SAINTE-COLOMBE,21
21545,SAINTE-COLOMBE-SUR-SEINE,21
21546,SAINT-DIDIER,21
21547,SAINT-EUPHRONE,21
21548,SAINT-GERMAIN-DE-MODEON,21
21549,SAINT-GERMAIN-LE-ROCHEUX,21
21550,SAINT-GERMAIN-LES-SENAILLY,21
21551,SAINT-GERMAIN-SOURCE-SEINE,21
21552,SAINT-HELIER,21
21553,SAINT-JEAN-DE-BOEUF,21
21554,SAINT-JEAN-DE-LOSNE,21
21555,SAINT-JULIEN,21
21556,SAINT-LEGER-TRIEY,21
21557,SAINT-MARC-SUR-SEINE,21
21558,SAINTE-MARIE-LA-BLANCHE,21
21559,SAINTE-MARIE-SUR-OUCHE,21
21560,SAINT-MARTIN-DE-LA-MER,21
21561,SAINT-MARTIN-DU-MONT,21
21562,SAINT-MAURICE-SUR-VINGEANNE,21
21563,SAINT-MESMIN,21
21564,SAINT-NICOLAS-LES-CITEAUX,21
21565,SAINT-PHILIBERT,21
21566,SAINT-PIERRE-EN-VAUX,21
21567,SAINT-PRIX-LES-ARNAY,21
21568,SAINT-REMY,21
21569,SAINT-ROMAIN,21
21570,SAINTE-SABINE,21
21571,SAINT-SAUVEUR,21
21572,SAINT-SEINE-EN-BACHE,21
21573,SAINT-SEINE-L'ABBAYE,21
21574,SAINT-SEINE-SUR-VINGEANNE,21
21575,SAINT-SYMPHORIEN-SUR-SAONE,21
21576,SAINT-THIBAULT,21
21577,SAINT-USAGE,21
21578,SAINT-VICTOR-SUR-OUCHE,21
21579,SALIVES,21
21580,SALMAISE,21
21581,SAMEREY,21
21582,SANTENAY,21
21583,SANTOSSE,21
21584,SAULIEU,21
21585,SAULON-LA-CHAPELLE,21
21586,SAULON-LA-RUE,21
21587,SAULX-LE-DUC,21
21588,SAUSSEY,21
21589,SAUSSY,21
21590,SAVIGNY-LES-BEAUNE,21
21591,SAVIGNY-LE-SEC,21
21592,SAVIGNY-SOUS-MALAIN,21
21593,SAVILLY,21
21594,SAVOISY,21
21595,SAVOLLES,21
21596,SAVOUGES,21
21597,SEGROIS,21
21598,SEIGNY,21
21599,SELONGEY,21
21600,SEMAREY,21
21601,SEMEZANGES,21
21602,SEMOND,21
21603,SEMUR-EN-AUXOIS,21
21604,SENAILLY,21
21605,SENNECEY-LES-DIJON,21
21606,LADOIX-SERRIGNY,21
21607,SEURRE,21
21608,SINCEY-LES-ROUVRAY,21
21609,SOIRANS,21
21610,SOISSONS-SUR-NACEY,21
21611,SOMBERNON,21
21612,SOUHEY,21
21613,SOUSSEY-SUR-BRIONNE,21
21614,SPOY,21
21615,SUSSEY,21
21616,TAILLY,21
21617,TALANT,21
21618,TALMAY,21
21619,TANAY,21
21620,TARSUL,21
21621,TART-L'ABBAYE,21
21622,TART-LE-BAS,21
21623,TART-LE-HAUT,21
21624,TELLECEY,21
21625,TERNANT,21
21626,TERREFONDREE,21
21627,THENISSEY,21
21628,THOIRES,21
21629,THOISY-LA-BERCHERE,21
21630,THOISY-LE-DESERT,21
21631,THOMIREY,21
21632,THOREY-EN-PLAINE,21
21633,THOREY-SOUS-CHARNY,21
21634,THOREY-SUR-OUCHE,21
21635,THOSTE,21
21636,THURY,21
21637,TICHEY,21
21638,TIL-CHATEL,21
21639,TILLENAY,21
21640,TORCY-ET-POULIGNY,21
21641,TOUILLON,21
21642,TOUTRY,21
21643,TRECLUN,21
21644,TROCHERES,21
21645,TROUHANS,21
21646,TROUHAUT,21
21647,TRUGNY,21
21648,TURCEY,21
21649,UNCEY-LE-FRANC,21
21650,URCY,21
21651,VAL-SUZON,21
21652,VANDENESSE-EN-AUXOIS,21
21653,VANNAIRE,21
21654,VANTOUX-LES-DIJON,21
21655,VANVEY,21
21656,VARANGES,21
21657,VAROIS-ET-CHAIGNOT,21
21658,VAUCHIGNON,21
21659,VAUX-SAULES,21
21660,VEILLY,21
21661,VELARS-SUR-OUCHE,21
21662,VELOGNY,21
21663,VENAREY-LES-LAUMES,21
21664,VERDONNET,21
21665,VERNOIS-LES-VESVRES,21
21666,VERNOT,21
21667,VERONNES,21
21668,VERONNES-LES-PETITES,21
21669,VERREY-SOUS-DREE,21
21670,VERREY-SOUS-SALMAISE,21
21671,VERTAULT,21
21672,VESVRES,21
21673,VEUVEY-SUR-OUCHE,21
21674,VEUXHAULLES-SUR-AUBE,21
21675,VIANGES,21
21676,VIC-DE-CHASSENAY,21
21677,VIC-DES-PRES,21
21678,VIC-SOUS-THIL,21
21679,VIEILMOULIN,21
21680,VIELVERGE,21
21681,VIEUX-CHATEAU,21
21682,VIEVIGNE,21
21683,VIEVY,21
21684,VIGNOLES,21
21685,VILLAINES-EN-DUESMOIS,21
21686,VILLAINES-LES-PREVOTES,21
21687,VILLARGOIX,21
21688,VILLARS-FONTAINE,21
21689,VILLARS-ET-VILLENOTTE,21
21690,VILLEBERNY,21
21691,VILLEBICHOT,21
21692,VILLECOMTE,21
21693,VILLEDIEU,21
21694,VILLEFERRY,21
21695,VILLENEUVE-LES-CONVERS,21
21696,VILLENEUVE-SOUS-CHARIGNY,21
21697,VILLENEUVE-SUR-VINGEANNE,21
21698,VILLERS-LA-FAYE,21
21699,VILLERS-LES-POTS,21
21700,VILLERS-PATRAS,21
21701,VILLERS-ROTIN,21
21702,VILLEY-SUR-TILLE,21
21703,VILLIERS-EN-MORVAN,21
21704,VILLIERS-LE-DUC,21
21705,VILLOTTE-SAINT-SEINE,21
21706,VILLOTTE-SUR-OURCE,21
21707,VILLY-EN-AUXOIS,21
21708,VILLY-LE-MOUTIER,21
21709,VISERNY,21
21710,VITTEAUX,21
21711,VIX,21
21712,VOLNAY,21
21713,VONGES,21
21714,VOSNE-ROMANEE,21
21715,VOUDENAY,21
21716,VOUGEOT,21
21717,VOULAINES-LES-TEMPLIERS,21
21999,commune non répertoriée ,21
22001,ALLINEUC,22
22002,ANDEL,22
22003,AUCALEUC,22
22004,BEGARD,22
22005,BELLE-ISLE-EN-TERRE,22
22006,BERHET,22
22007,BINIC,22
22008,BOBITAL,22
22009,BODEO,22
22010,BONEN,22
22011,BOQUEHO,22
22012,BOUILLIE,22
22013,BOURBRIAC,22
22014,BOURSEUL,22
22015,BREHAND,22
22016,ILE-DE-BREHAT,22
22017,BRELEVENEZ,22
22018,BRELIDY,22
22019,BRINGOLO,22
22020,BROONS,22
22021,BRUSVILY,22
22022,BUHULIEN,22
22023,BULAT-PESTIVIEN,22
22024,CALANHEL,22
22025,CALLAC,22
22026,CALORGUEN,22
22027,CAMBOUT,22
22028,CAMLEZ,22
22029,CANIHUEL,22
22030,CAOUENNEC-LANVEZEAC,22
22031,CARNOET,22
22032,CAULNES,22
22033,CAUREL,22
22034,CAVAN,22
22035,CHAMPS-GERAUX,22
22036,CHAPELLE-BLANCHE,22
22037,CHAPELLE-NEUVE,22
22038,CHATELAUDREN,22
22039,CHEZE,22
22040,COADOUT,22
22041,COATASCORN,22
22042,COATREVEN,22
22043,COETLOGON,22
22044,COETMIEUX,22
22045,COHINIAC,22
22046,COLLINEE,22
22047,CORLAY,22
22048,CORSEUL,22
22049,CREHEN,22
22050,DINAN,22
22051,DOLO,22
22052,DUAULT,22
22053,EREAC,22
22054,ERQUY,22
22055,ETABLES-SUR-MER,22
22056,EVRAN,22
22057,FAOUET,22
22058,FERRIERE,22
22059,FOEIL,22
22060,GAUSSON,22
22061,GLOMEL,22
22062,GOMENE,22
22063,GOMMENEC'H,22
22064,GOUAREC,22
22065,GOUDELIN,22
22066,GOURAY,22
22067,GRACES,22
22068,GRACE-UZEL,22
22069,GUENROC,22
22070,GUINGAMP,22
22071,GUITTE,22
22072,GURUNHUEL,22
22073,HARMOYE,22
22074,HAUT-CORLAY,22
22075,HEMONSTOIR,22
22076,HENANBIHEN,22
22077,HENANSAL,22
22078,HENGOAT,22
22079,HENON,22
22080,HERMITAGE-LORGE,22
22081,HILLION,22
22082,HINGLE,22
22083,ILLIFAUT,22
22084,JUGON-LES-LACS,22
22085,KERBORS,22
22086,KERFOT,22
22087,KERGRIST-MOELOU,22
22088,KERIEN,22
22089,KERITY,22
22090,KERMARIA-SULARD,22
22091,KERMOROC'H,22
22092,KERPERT,22
22093,LAMBALLE,22
22094,LANCIEUX,22
22095,LANDEBAERON,22
22096,LANDEBIA,22
22097,LANDEC,22
22098,LANDEHEN,22
22099,LANFAINS,22
22100,LANGAST,22
22101,LANGOAT,22
22102,LANGOURLA,22
22103,LANGROLAY-SUR-RANCE,22
22104,LANGUEDIAS,22
22105,LANGUENAN,22
22106,LANGUEUX,22
22107,LANISCAT,22
22108,LANLEFF,22
22109,LANLOUP,22
22110,LANMERIN,22
22111,LANMODEZ,22
22112,LANNEBERT,22
22113,LANNION,22
22114,LANRELAS,22
22115,LANRIVAIN,22
22116,LANRODEC,22
22117,LANTIC,22
22118,LANVALLAY,22
22119,LANVELLEC,22
22120,LANVEZEAC,22
22121,LANVOLLON,22
22122,LAURENAN,22
22123,LEHON,22
22124,LESCOUET-GOUAREC,22
22125,LESCOUET-JUGON,22
22126,LESLAY,22
22127,LEZARDRIEUX,22
22128,LOCARN,22
22129,LOC-ENVEL,22
22130,LOGUIVY-LES-LANNION,22
22131,LOGUIVY-PLOUGRAS,22
22132,LOHUEC,22
22133,LOSCOUET-SUR-MEU,22
22134,LOUANNEC,22
22135,LOUARGAT,22
22136,LOUDEAC,22
22137,MAEL-CARHAIX,22
22138,MAEL-PESTIVIEN,22
22139,MAGOAR,22
22140,MALHOURE,22
22141,MANTALLOT,22
22142,MAROUE,22
22143,MATIGNON,22
22144,MEAUGON,22
22145,MEGRIT,22
22146,MELLIONNEC,22
22147,MERDRIGNAC,22
22148,MERILLAC,22
22149,MERLEAC,22
22150,MERZER,22
22151,MESLIN,22
22152,MINIHY-TREGUIER,22
22153,MONCONTOUR,22
22154,MORIEUX,22
22155,MOTTE,22
22156,MOUSTERU,22
22157,MOUSTOIR,22
